ID;Tidspunkt;Betalt MVA;Salgssum
0;17.01.21 10:18:00;102.0;408.0
1;09.01.21 16:30:00;114.75;459.0
2;08.01.21 14:12:00;234.25;937.0
3;02.01.21 13:54:00;340.5;1362.0
4;10.01.21 15:50:00;448.5;1794.0
5;25.01.21 10:59:00;380.0;1520.0
6;15.01.21 10:39:00;333.5;1334.0
7;04.01.21 14:50:00;26.5;106.0
8;13.01.21 11:54:00;41.0;164.0
9;04.01.21 13:29:00;128.75;515.0
10;22.01.21 10:12:00;32.25;129.0
11;10.01.21 10:22:00;36.75;147.0
12;17.01.21 11:18:00;498.75;1995.0
13;05.01.21 15:24:00;420.75;1683.0
14;27.01.21 11:35:00;67.25;269.0
15;23.01.21 10:10:00;105.25;421.0
16;10.01.21 10:40:00;153.75;615.0
17;25.01.21 11:25:00;323.0;1292.0
18;18.01.21 11:45:00;361.5;1446.0
19;18.02.21 15:43:00;467.0;1868.0
20;17.02.21 11:11:00;60.75;243.0
21;28.02.21 12:40:00;69.5;278.0
22;27.02.21 10:53:00;391.0;1564.0
23;25.02.21 14:12:00;351.25;1405.0
24;02.02.21 15:17:00;297.0;1188.0
25;06.02.21 12:07:00;152.0;608.0
26;05.02.21 12:33:00;178.0;712.0
27;21.02.21 11:51:00;277.25;1109.0
28;10.02.21 16:47:00;215.75;863.0
29;26.02.21 11:14:00;331.75;1327.0
30;04.02.21 15:02:00;175.75;703.0
31;07.02.21 13:38:00;440.25;1761.0
32;14.02.21 13:23:00;205.25;821.0
33;15.02.21 11:29:00;400.25;1601.0
34;24.02.21 10:32:00;182.0;728.0
35;20.02.21 10:00:00;327.0;1308.0
36;26.02.21 14:58:00;207.75;831.0
37;19.02.21 16:19:00;394.75;1579.0
38;21.03.21 15:27:00;125.0;500.0
39;01.03.21 12:04:00;200.5;802.0
40;02.03.21 10:51:00;26.75;107.0
41;27.03.21 11:20:00;171.75;687.0
42;05.03.21 15:55:00;56.25;225.0
43;24.03.21 14:10:00;304.75;1219.0
44;12.03.21 13:33:00;352.0;1408.0
45;12.03.21 15:07:00;429.5;1718.0
46;15.03.21 11:47:00;399.0;1596.0
47;03.03.21 13:48:00;116.0;464.0
48;22.03.21 11:44:00;191.25;765.0
